,ranking_date,rank,player,points
80941,25-11-2024,1501,3,3
80942,25-11-2024,1501,3,3
80943,25-11-2024,1501,3,3
80944,25-11-2024,1501,3,3
80945,25-11-2024,1508,3,3
80946,25-11-2024,1508,3,3
80947,25-11-2024,1508,3,3
80948,25-11-2024,1511,3,3
80949,25-11-2024,1511,3,3
80950,25-11-2024,1511,3,3
80951,25-11-2024,1514,3,3
80952,25-11-2024,1514,3,3
80953,25-11-2024,1514,3,3
80954,25-11-2024,1514,3,3
80955,25-11-2024,1518,3,3
80956,25-11-2024,1518,3,3
80957,25-11-2024,1520,3,3
80958,25-11-2024,1520,3,3
80959,25-11-2024,1520,3,3
80960,25-11-2024,1520,3,3
80961,25-11-2024,1520,3,3
80962,25-11-2024,1525,3,3
80963,25-11-2024,1525,3,3
80964,25-11-2024,1525,3,3
80965,25-11-2024,1525,3,3
80966,25-11-2024,1525,3,3
80967,25-11-2024,1525,3,3
80968,25-11-2024,1525,3,3
80969,25-11-2024,1532,3,3
80970,25-11-2024,1532,3,3
80971,25-11-2024,1534,3,3
80972,25-11-2024,1534,3,3
80973,25-11-2024,1534,3,3
80974,25-11-2024,1534,3,3
80975,25-11-2024,1534,3,3
80976,25-11-2024,1534,3,3
80977,25-11-2024,1534,3,3
80978,25-11-2024,1534,3,3
80979,25-11-2024,1542,3,3
80980,25-11-2024,1543,3,3
80981,25-11-2024,1543,3,3
80982,25-11-2024,1543,3,3
80983,25-11-2024,1543,3,3
80984,25-11-2024,1547,3,3
80985,25-11-2024,1547,3,3
80986,25-11-2024,1549,3,3
80987,25-11-2024,1549,3,3
80988,25-11-2024,1549,3,3
80989,25-11-2024,1549,3,3
80990,25-11-2024,1549,3,3
80991,25-11-2024,1554,3,3
80992,25-11-2024,1555,3,3
80993,25-11-2024,1555,3,3
80994,25-11-2024,1555,3,3
80995,25-11-2024,1555,3,3
80996,25-11-2024,1555,3,3
80997,25-11-2024,1555,3,3
80998,25-11-2024,1561,3,3
80999,25-11-2024,1562,3,3
81000,25-11-2024,1563,3,3
81001,25-11-2024,1564,3,3
81002,25-11-2024,1565,3,3
81003,25-11-2024,1566,3,3
81004,25-11-2024,1567,2,2
81005,25-11-2024,1567,2,2
81006,25-11-2024,1567,2,2
81007,25-11-2024,1567,2,2
81008,25-11-2024,1567,2,2
81009,25-11-2024,1567,2,2
81010,25-11-2024,1567,2,2
81011,25-11-2024,1567,2,2
81012,25-11-2024,1567,2,2
81013,25-11-2024,1567,2,2
81014,25-11-2024,1567,2,2
81015,25-11-2024,1567,2,2
81016,25-11-2024,1567,2,2
81017,25-11-2024,1567,2,2
81018,25-11-2024,1567,2,2
81019,25-11-2024,1567,2,2
81020,25-11-2024,1567,2,2
81021,25-11-2024,1567,2,2
81022,25-11-2024,1567,2,2
81023,25-11-2024,1567,2,2
81024,25-11-2024,1567,2,2
81025,25-11-2024,1567,2,2
81026,25-11-2024,1567,2,2
81027,25-11-2024,1590,2,2
81028,25-11-2024,1590,2,2
81029,25-11-2024,1590,2,2
81030,25-11-2024,1590,2,2
81031,25-11-2024,1590,2,2
81032,25-11-2024,1590,2,2
81033,25-11-2024,1590,2,2
81034,25-11-2024,1590,2,2
81035,25-11-2024,1590,2,2
81036,25-11-2024,1590,2,2
81037,25-11-2024,1590,2,2
81038,25-11-2024,1590,2,2
81039,25-11-2024,1590,2,2
81040,25-11-2024,1590,2,2
81041,25-11-2024,1604,2,2
81042,25-11-2024,1604,2,2
81043,25-11-2024,1604,2,2
81044,25-11-2024,1604,2,2
81045,25-11-2024,1604,2,2
81046,25-11-2024,1604,2,2
81047,25-11-2024,1604,2,2
81048,25-11-2024,1604,2,2
81049,25-11-2024,1604,2,2
81050,25-11-2024,1604,2,2
81051,25-11-2024,1604,2,2
81052,25-11-2024,1604,2,2
81053,25-11-2024,1604,2,2
81054,25-11-2024,1604,2,2
81055,25-11-2024,1604,2,2
81056,25-11-2024,1619,2,2
81057,25-11-2024,1619,2,2
81058,25-11-2024,1619,2,2
81059,25-11-2024,1619,2,2
81060,25-11-2024,1619,2,2
81061,25-11-2024,1619,2,2
81062,25-11-2024,1619,2,2
81063,25-11-2024,1619,2,2
81064,25-11-2024,1619,2,2
81065,25-11-2024,1619,2,2
81066,25-11-2024,1629,2,2
81067,25-11-2024,1629,2,2
81068,25-11-2024,1629,2,2
81069,25-11-2024,1629,2,2
81070,25-11-2024,1629,2,2
81071,25-11-2024,1629,2,2
81072,25-11-2024,1629,2,2
81073,25-11-2024,1629,2,2
81074,25-11-2024,1629,2,2
81075,25-11-2024,1629,2,2
81076,25-11-2024,1629,2,2
81077,25-11-2024,1629,2,2
81078,25-11-2024,1629,2,2
81079,25-11-2024,1629,2,2
81080,25-11-2024,1629,2,2
81081,25-11-2024,1629,2,2
81082,25-11-2024,1629,2,2
81083,25-11-2024,1629,2,2
81084,25-11-2024,1629,2,2
81085,25-11-2024,1629,2,2
81086,25-11-2024,1629,2,2
81087,25-11-2024,1629,2,2
81088,25-11-2024,1629,2,2
81089,25-11-2024,1629,2,2
81090,25-11-2024,1629,2,2
81091,25-11-2024,1629,2,2
81092,25-11-2024,1629,2,2
81093,25-11-2024,1656,2,2
81094,25-11-2024,1656,2,2
81095,25-11-2024,1656,2,2
81096,25-11-2024,1656,2,2
81097,25-11-2024,1656,2,2
81098,25-11-2024,1656,2,2
81099,25-11-2024,1656,2,2
81100,25-11-2024,1663,2,2
81101,25-11-2024,1663,2,2
81102,25-11-2024,1663,2,2
81103,25-11-2024,1663,2,2
81104,25-11-2024,1663,2,2
81105,25-11-2024,1663,2,2
81106,25-11-2024,1663,2,2
81107,25-11-2024,1663,2,2
81108,25-11-2024,1663,2,2
81109,25-11-2024,1663,2,2
81110,25-11-2024,1663,2,2
81111,25-11-2024,1663,2,2
81112,25-11-2024,1663,2,2
81113,25-11-2024,1663,2,2
81114,25-11-2024,1663,2,2
81115,25-11-2024,1663,2,2
81116,25-11-2024,1663,2,2
81117,25-11-2024,1663,2,2
81118,25-11-2024,1663,2,2
81119,25-11-2024,1663,2,2
81120,25-11-2024,1663,2,2
81121,25-11-2024,1663,2,2
81122,25-11-2024,1663,2,2
81123,25-11-2024,1663,2,2
81124,25-11-2024,1663,2,2
81125,25-11-2024,1663,2,2
81126,25-11-2024,1663,2,2
81127,25-11-2024,1690,2,2
81128,25-11-2024,1690,2,2
81129,25-11-2024,1690,2,2
81130,25-11-2024,1690,2,2
81131,25-11-2024,1690,2,2
81132,25-11-2024,1690,2,2
81133,25-11-2024,1696,2,2
81134,25-11-2024,1696,2,2
81135,25-11-2024,1696,2,2
81136,25-11-2024,1696,2,2
81137,25-11-2024,1696,2,2
81138,25-11-2024,1696,2,2
81139,25-11-2024,1696,2,2
81140,25-11-2024,1696,2,2
81141,25-11-2024,1696,2,2
81142,25-11-2024,1696,2,2
81143,25-11-2024,1696,2,2
81144,25-11-2024,1696,2,2
81145,25-11-2024,1696,2,2
81146,25-11-2024,1696,2,2
81147,25-11-2024,1696,2,2
81148,25-11-2024,1696,2,2
81149,25-11-2024,1696,2,2
81150,25-11-2024,1696,2,2
81151,25-11-2024,1696,2,2
81152,25-11-2024,1696,2,2
81153,25-11-2024,1696,2,2
81154,25-11-2024,1717,2,2
81155,25-11-2024,1717,2,2
81156,25-11-2024,1717,2,2
81157,25-11-2024,1717,2,2
81158,25-11-2024,1721,2,2
81159,25-11-2024,1721,2,2
81160,25-11-2024,1721,2,2
81161,25-11-2024,1721,2,2
81162,25-11-2024,1721,2,2
81163,25-11-2024,1721,2,2
81164,25-11-2024,1721,2,2
81165,25-11-2024,1721,2,2
81166,25-11-2024,1721,2,2
81167,25-11-2024,1721,2,2
81168,25-11-2024,1721,2,2
81169,25-11-2024,1721,2,2
81170,25-11-2024,1721,2,2
81171,25-11-2024,1721,2,2
81172,25-11-2024,1721,2,2
81173,25-11-2024,1721,2,2
81174,25-11-2024,1721,2,2
81175,25-11-2024,1721,2,2
81176,25-11-2024,1739,2,2
81177,25-11-2024,1740,2,2
81178,25-11-2024,1740,2,2
81179,25-11-2024,1740,2,2
81180,25-11-2024,1740,2,2
81181,25-11-2024,1740,2,2
81182,25-11-2024,1740,2,2
81183,25-11-2024,1740,2,2
81184,25-11-2024,1740,2,2
81185,25-11-2024,1740,2,2
81186,25-11-2024,1740,2,2
81187,25-11-2024,1740,2,2
81188,25-11-2024,1740,2,2
81189,25-11-2024,1740,2,2
81190,25-11-2024,1753,2,2
81191,25-11-2024,1754,2,2
81192,25-11-2024,1754,2,2
81193,25-11-2024,1754,2,2
81194,25-11-2024,1754,2,2
81195,25-11-2024,1754,2,2
81196,25-11-2024,1754,2,2
81197,25-11-2024,1754,2,2
81198,25-11-2024,1754,2,2
81199,25-11-2024,1754,2,2
81200,25-11-2024,1763,2,2
81201,25-11-2024,1763,2,2
81202,25-11-2024,1763,2,2
81203,25-11-2024,1763,2,2
81204,25-11-2024,1767,2,2
81205,25-11-2024,1767,2,2
81206,25-11-2024,1767,2,2
81207,25-11-2024,1767,2,2
81208,25-11-2024,1767,2,2
81209,25-11-2024,1767,2,2
81210,25-11-2024,1773,2,2
81211,25-11-2024,1774,2,2
81212,25-11-2024,1774,2,2
81213,25-11-2024,1774,2,2
81214,25-11-2024,1777,2,2
81215,25-11-2024,1777,2,2
81216,25-11-2024,1779,2,2
81217,25-11-2024,1780,2,2
81218,25-11-2024,1781,1,1
81219,25-11-2024,1781,1,1
81220,25-11-2024,1781,1,1
81221,25-11-2024,1781,1,1
81222,25-11-2024,1781,1,1
81223,25-11-2024,1781,1,1
81224,25-11-2024,1781,1,1
81225,25-11-2024,1781,1,1
81226,25-11-2024,1781,1,1
81227,25-11-2024,1781,1,1
81228,25-11-2024,1781,1,1
81229,25-11-2024,1781,1,1
81230,25-11-2024,1781,1,1
81231,25-11-2024,1781,1,1
81232,25-11-2024,1781,1,1
81233,25-11-2024,1781,1,1
81234,25-11-2024,1781,1,1
81235,25-11-2024,1781,1,1
81236,25-11-2024,1781,1,1
81237,25-11-2024,1781,1,1
81238,25-11-2024,1781,1,1
81239,25-11-2024,1781,1,1
81240,25-11-2024,1781,1,1
81241,25-11-2024,1781,1,1
81242,25-11-2024,1781,1,1
81243,25-11-2024,1781,1,1
81244,25-11-2024,1781,1,1
81245,25-11-2024,1781,1,1
81246,25-11-2024,1781,1,1
81247,25-11-2024,1781,1,1
81248,25-11-2024,1781,1,1
81249,25-11-2024,1781,1,1
81250,25-11-2024,1781,1,1
81251,25-11-2024,1781,1,1
81252,25-11-2024,1781,1,1
81253,25-11-2024,1781,1,1
81254,25-11-2024,1781,1,1
81255,25-11-2024,1781,1,1
81256,25-11-2024,1781,1,1
81257,25-11-2024,1781,1,1
81258,25-11-2024,1781,1,1
81259,25-11-2024,1781,1,1
81260,25-11-2024,1781,1,1
81261,25-11-2024,1781,1,1
81262,25-11-2024,1781,1,1
81263,25-11-2024,1781,1,1
81264,25-11-2024,1781,1,1
81265,25-11-2024,1781,1,1
81266,25-11-2024,1781,1,1
81267,25-11-2024,1781,1,1
81268,25-11-2024,1781,1,1
81269,25-11-2024,1781,1,1
81270,25-11-2024,1781,1,1
81271,25-11-2024,1781,1,1
81272,25-11-2024,1781,1,1
81273,25-11-2024,1781,1,1
81274,25-11-2024,1781,1,1
81275,25-11-2024,1781,1,1
81276,25-11-2024,1781,1,1
81277,25-11-2024,1781,1,1
81278,25-11-2024,1781,1,1
81279,25-11-2024,1781,1,1
81280,25-11-2024,1781,1,1
81281,25-11-2024,1781,1,1
81282,25-11-2024,1781,1,1
81283,25-11-2024,1781,1,1
81284,25-11-2024,1781,1,1
81285,25-11-2024,1781,1,1
81286,25-11-2024,1781,1,1
81287,25-11-2024,1781,1,1
81288,25-11-2024,1781,1,1
81289,25-11-2024,1781,1,1
81290,25-11-2024,1781,1,1
81291,25-11-2024,1781,1,1
81292,25-11-2024,1781,1,1
81293,25-11-2024,1781,1,1
81294,25-11-2024,1781,1,1
81295,25-11-2024,1781,1,1
81296,25-11-2024,1859,1,1
81297,25-11-2024,1859,1,1
81298,25-11-2024,1859,1,1
81299,25-11-2024,1859,1,1
81300,25-11-2024,1859,1,1
81301,25-11-2024,1859,1,1
81302,25-11-2024,1859,1,1
81303,25-11-2024,1859,1,1
81304,25-11-2024,1859,1,1
81305,25-11-2024,1859,1,1
81306,25-11-2024,1859,1,1
81307,25-11-2024,1859,1,1
81308,25-11-2024,1859,1,1
81309,25-11-2024,1859,1,1
81310,25-11-2024,1859,1,1
81311,25-11-2024,1859,1,1
81312,25-11-2024,1859,1,1
81313,25-11-2024,1859,1,1
81314,25-11-2024,1859,1,1
81315,25-11-2024,1859,1,1
81316,25-11-2024,1859,1,1
81317,25-11-2024,1859,1,1
81318,25-11-2024,1859,1,1
81319,25-11-2024,1859,1,1
81320,25-11-2024,1859,1,1
81321,25-11-2024,1859,1,1
81322,25-11-2024,1859,1,1
81323,25-11-2024,1859,1,1
81324,25-11-2024,1859,1,1
81325,25-11-2024,1859,1,1
81326,25-11-2024,1859,1,1
81327,25-11-2024,1859,1,1
81328,25-11-2024,1859,1,1
81329,25-11-2024,1859,1,1
81330,25-11-2024,1859,1,1
81331,25-11-2024,1859,1,1
81332,25-11-2024,1859,1,1
81333,25-11-2024,1859,1,1
81334,25-11-2024,1859,1,1
81335,25-11-2024,1859,1,1
81336,25-11-2024,1859,1,1
81337,25-11-2024,1859,1,1
81338,25-11-2024,1859,1,1
81339,25-11-2024,1859,1,1
81340,25-11-2024,1859,1,1
81341,25-11-2024,1859,1,1
81342,25-11-2024,1859,1,1
81343,25-11-2024,1859,1,1
81344,25-11-2024,1859,1,1
81345,25-11-2024,1859,1,1
81346,25-11-2024,1859,1,1
81347,25-11-2024,1859,1,1
81348,25-11-2024,1859,1,1
81349,25-11-2024,1859,1,1
81350,25-11-2024,1859,1,1
81351,25-11-2024,1859,1,1
81352,25-11-2024,1859,1,1
81353,25-11-2024,1859,1,1
81354,25-11-2024,1859,1,1
81355,25-11-2024,1859,1,1
81356,25-11-2024,1859,1,1
81357,25-11-2024,1859,1,1
81358,25-11-2024,1859,1,1
81359,25-11-2024,1859,1,1
81360,25-11-2024,1859,1,1
81361,25-11-2024,1859,1,1
81362,25-11-2024,1859,1,1
81363,25-11-2024,1859,1,1
81364,25-11-2024,1859,1,1
81365,25-11-2024,1859,1,1
81366,25-11-2024,1859,1,1
81367,25-11-2024,1859,1,1
81368,25-11-2024,1859,1,1
81369,25-11-2024,1859,1,1
81370,25-11-2024,1859,1,1
81371,25-11-2024,1859,1,1
81372,25-11-2024,1859,1,1
81373,25-11-2024,1859,1,1
81374,25-11-2024,1859,1,1
81375,25-11-2024,1859,1,1
81376,25-11-2024,1859,1,1
81377,25-11-2024,1859,1,1
81378,25-11-2024,1859,1,1
81379,25-11-2024,1859,1,1
81380,25-11-2024,1859,1,1
81381,25-11-2024,1859,1,1
81382,25-11-2024,1859,1,1
81383,25-11-2024,1859,1,1
81384,25-11-2024,1859,1,1
81385,25-11-2024,1859,1,1
81386,25-11-2024,1859,1,1
81387,25-11-2024,1859,1,1
81388,25-11-2024,1859,1,1
81389,25-11-2024,1859,1,1
81390,25-11-2024,1953,1,1
81391,25-11-2024,1953,1,1
81392,25-11-2024,1953,1,1
81393,25-11-2024,1953,1,1
81394,25-11-2024,1953,1,1
81395,25-11-2024,1953,1,1
81396,25-11-2024,1953,1,1
81397,25-11-2024,1953,1,1
81398,25-11-2024,1953,1,1
81399,25-11-2024,1953,1,1
81400,25-11-2024,1953,1,1
81401,25-11-2024,1953,1,1
81402,25-11-2024,1953,1,1
81403,25-11-2024,1953,1,1
81404,25-11-2024,1953,1,1
81405,25-11-2024,1953,1,1
81406,25-11-2024,1953,1,1
81407,25-11-2024,1953,1,1
81408,25-11-2024,1953,1,1
81409,25-11-2024,1953,1,1
81410,25-11-2024,1953,1,1
81411,25-11-2024,1953,1,1
81412,25-11-2024,1953,1,1
81413,25-11-2024,1953,1,1
81414,25-11-2024,1953,1,1
81415,25-11-2024,1953,1,1
81416,25-11-2024,1953,1,1
81417,25-11-2024,1953,1,1
81418,25-11-2024,1953,1,1
81419,25-11-2024,1953,1,1
81420,25-11-2024,1953,1,1
81421,25-11-2024,1953,1,1
81422,25-11-2024,1953,1,1
81423,25-11-2024,1953,1,1
81424,25-11-2024,1953,1,1
81425,25-11-2024,1953,1,1
81426,25-11-2024,1953,1,1
81427,25-11-2024,1953,1,1
81428,25-11-2024,1953,1,1
81429,25-11-2024,1953,1,1
81430,25-11-2024,1953,1,1
81431,25-11-2024,1953,1,1
81432,25-11-2024,1953,1,1
81433,25-11-2024,1953,1,1
81434,25-11-2024,1953,1,1
81435,25-11-2024,1953,1,1
81436,25-11-2024,1953,1,1
81437,25-11-2024,1953,1,1
81438,25-11-2024,1953,1,1
81439,25-11-2024,1953,1,1
81440,25-11-2024,1953,1,1
81441,25-11-2024,1953,1,1
81442,25-11-2024,2005,1,1
81443,25-11-2024,2005,1,1
81444,25-11-2024,2005,1,1
81445,25-11-2024,2005,1,1
81446,25-11-2024,2005,1,1
81447,25-11-2024,2005,1,1
81448,25-11-2024,2005,1,1
81449,25-11-2024,2005,1,1
81450,25-11-2024,2005,1,1
81451,25-11-2024,2005,1,1
81452,25-11-2024,2005,1,1
81453,25-11-2024,2005,1,1
81454,25-11-2024,2005,1,1
81455,25-11-2024,2005,1,1
81456,25-11-2024,2005,1,1
81457,25-11-2024,2005,1,1
81458,25-11-2024,2005,1,1
81459,25-11-2024,2005,1,1
81460,25-11-2024,2005,1,1
81461,25-11-2024,2005,1,1
81462,25-11-2024,2005,1,1
81463,25-11-2024,2005,1,1
81464,25-11-2024,2005,1,1
81465,25-11-2024,2005,1,1
81466,25-11-2024,2005,1,1
81467,25-11-2024,2005,1,1
81468,25-11-2024,2005,1,1
81469,25-11-2024,2005,1,1
81470,25-11-2024,2005,1,1
81471,25-11-2024,2005,1,1
81472,25-11-2024,2005,1,1
81473,25-11-2024,2005,1,1
81474,25-11-2024,2005,1,1
81475,25-11-2024,2005,1,1
81476,25-11-2024,2005,1,1
81477,25-11-2024,2005,1,1
81478,25-11-2024,2005,1,1
81479,25-11-2024,2005,1,1
81480,25-11-2024,2005,1,1
81481,25-11-2024,2005,1,1
81482,25-11-2024,2045,1,1
81483,25-11-2024,2045,1,1
81484,25-11-2024,2045,1,1
81485,25-11-2024,2045,1,1
81486,25-11-2024,2045,1,1
81487,25-11-2024,2045,1,1
81488,25-11-2024,2045,1,1
81489,25-11-2024,2045,1,1
81490,25-11-2024,2045,1,1
81491,25-11-2024,2045,1,1
81492,25-11-2024,2045,1,1
81493,25-11-2024,2045,1,1
81494,25-11-2024,2045,1,1
81495,25-11-2024,2045,1,1
81496,25-11-2024,2045,1,1
81497,25-11-2024,2045,1,1
81498,25-11-2024,2045,1,1
81499,25-11-2024,2045,1,1
81500,25-11-2024,2045,1,1
81501,25-11-2024,2045,1,1
81502,25-11-2024,2045,1,1
81503,25-11-2024,2045,1,1
81504,25-11-2024,2045,1,1
81505,25-11-2024,2045,1,1
81506,25-11-2024,2045,1,1
81507,25-11-2024,2045,1,1
81508,25-11-2024,2045,1,1
81509,25-11-2024,2045,1,1
81510,25-11-2024,2045,1,1
81511,25-11-2024,2045,1,1
81512,25-11-2024,2045,1,1
81513,25-11-2024,2045,1,1
81514,25-11-2024,2045,1,1
81515,25-11-2024,2045,1,1
81516,25-11-2024,2045,1,1
81517,25-11-2024,2045,1,1
81518,25-11-2024,2045,1,1
81519,25-11-2024,2045,1,1
81520,25-11-2024,2045,1,1
81521,25-11-2024,2084,1,1
81522,25-11-2024,2084,1,1
81523,25-11-2024,2084,1,1
81524,25-11-2024,2084,1,1
81525,25-11-2024,2084,1,1
81526,25-11-2024,2084,1,1
81527,25-11-2024,2084,1,1
81528,25-11-2024,2084,1,1
81529,25-11-2024,2084,1,1
81530,25-11-2024,2084,1,1
81531,25-11-2024,2084,1,1
81532,25-11-2024,2084,1,1
81533,25-11-2024,2084,1,1
81534,25-11-2024,2084,1,1
81535,25-11-2024,2084,1,1
81536,25-11-2024,2084,1,1
81537,25-11-2024,2084,1,1
81538,25-11-2024,2084,1,1
81539,25-11-2024,2084,1,1
81540,25-11-2024,2084,1,1
81541,25-11-2024,2084,1,1
81542,25-11-2024,2084,1,1
81543,25-11-2024,2084,1,1
81544,25-11-2024,2084,1,1
81545,25-11-2024,2084,1,1
81546,25-11-2024,2109,1,1
81547,25-11-2024,2109,1,1
81548,25-11-2024,2109,1,1
81549,25-11-2024,2109,1,1
81550,25-11-2024,2109,1,1
81551,25-11-2024,2109,1,1
81552,25-11-2024,2109,1,1
81553,25-11-2024,2109,1,1
81554,25-11-2024,2109,1,1
81555,25-11-2024,2109,1,1
81556,25-11-2024,2109,1,1
81557,25-11-2024,2109,1,1
81558,25-11-2024,2121,1,1
81559,25-11-2024,2121,1,1
81560,25-11-2024,2121,1,1
81561,25-11-2024,2121,1,1
81562,25-11-2024,2121,1,1
81563,25-11-2024,2121,1,1
81564,25-11-2024,2127,1,1
81565,25-11-2024,2127,1,1
81566,25-11-2024,2127,1,1
81567,25-11-2024,2130,1,1
81568,25-11-2024,2131,1,1
81569,25-11-2024,2132,1,1
81570,25-11-2024,2132,1,1
81571,02-12-2024,1,11830,11830
81572,02-12-2024,2,7915,7915
81573,02-12-2024,3,7010,7010
81574,02-12-2024,4,5100,5100
81575,02-12-2024,5,5030,5030
81576,02-12-2024,6,4255,4255
81577,02-12-2024,7,3910,3910
81578,02-12-2024,8,3760,3760
81579,02-12-2024,9,3745,3745
81580,02-12-2024,10,3350,3350
81581,02-12-2024,11,3165,3165
81582,02-12-2024,12,3145,3145
81583,02-12-2024,13,3025,3025
81584,02-12-2024,14,2765,2765
81585,02-12-2024,15,2685,2685
81586,02-12-2024,16,2640,2640
81587,02-12-2024,17,2600,2600
81588,02-12-2024,18,2585,2585
81589,02-12-2024,19,2410,2410
81590,02-12-2024,20,2355,2355
81591,02-12-2024,21,2330,2330
81592,02-12-2024,22,1985,1985
81593,02-12-2024,23,1943,1943
81594,02-12-2024,24,1865,1865
81595,02-12-2024,25,1758,1758
81596,02-12-2024,26,1745,1745
81597,02-12-2024,27,1690,1690
81598,02-12-2024,28,1660,1660
81599,02-12-2024,29,1635,1635
81600,02-12-2024,30,1620,1620
81601,02-12-2024,31,1561,1561
81602,02-12-2024,32,1472,1472
81603,02-12-2024,33,1420,1420
81604,02-12-2024,34,1380,1380
81605,02-12-2024,35,1370,1370
81606,02-12-2024,36,1355,1355
81607,02-12-2024,37,1345,1345
81608,02-12-2024,38,1335,1335
81609,02-12-2024,39,1315,1315
81610,02-12-2024,40,1280,1280
81611,02-12-2024,41,1245,1245
81612,02-12-2024,42,1240,1240
81613,02-12-2024,43,1205,1205
81614,02-12-2024,44,1198,1198
81615,02-12-2024,45,1155,1155
81616,02-12-2024,46,1150,1150
81617,02-12-2024,47,1148,1148
81618,02-12-2024,48,1136,1136
81619,02-12-2024,49,1119,1119
81620,02-12-2024,50,1115,1115
81621,02-12-2024,51,1104,1104
81622,02-12-2024,52,1037,1037
81623,02-12-2024,53,1026,1026
81624,02-12-2024,54,1021,1021
81625,02-12-2024,55,1005,1005
81626,02-12-2024,56,981,981
81627,02-12-2024,57,981,981
81628,02-12-2024,58,935,935
81629,02-12-2024,59,927,927
81630,02-12-2024,60,923,923
81631,02-12-2024,61,845,845
81632,02-12-2024,62,832,832
81633,02-12-2024,63,807,807
81634,02-12-2024,64,795,795
81635,02-12-2024,65,784,784
81636,02-12-2024,66,779,779
81637,02-12-2024,67,778,778
81638,02-12-2024,68,778,778
81639,02-12-2024,69,776,776
81640,02-12-2024,70,772,772
81641,02-12-2024,71,768,768
81642,02-12-2024,72,756,756
81643,02-12-2024,73,746,746
81644,02-12-2024,74,732,732
81645,02-12-2024,75,730,730
81646,02-12-2024,76,717,717
81647,02-12-2024,77,716,716
81648,02-12-2024,78,715,715
81649,02-12-2024,79,714,714
81650,02-12-2024,80,712,712
81651,02-12-2024,81,710,710
81652,02-12-2024,82,687,687
81653,02-12-2024,83,679,679
81654,02-12-2024,84,674,674
81655,02-12-2024,85,661,661
81656,02-12-2024,86,655,655
81657,02-12-2024,87,643,643
81658,02-12-2024,88,643,643
81659,02-12-2024,89,640,640
81660,02-12-2024,90,639,639
81661,02-12-2024,91,637,637
81662,02-12-2024,92,637,637
81663,02-12-2024,93,636,636
81664,02-12-2024,94,634,634
81665,02-12-2024,95,628,628
81666,02-12-2024,96,627,627
81667,02-12-2024,97,624,624
81668,02-12-2024,98,622,622
81669,02-12-2024,99,622,622
81670,02-12-2024,100,617,617
81671,02-12-2024,101,616,616
81672,02-12-2024,102,610,610
81673,02-12-2024,103,605,605
81674,02-12-2024,104,597,597
81675,02-12-2024,105,591,591
81676,02-12-2024,106,578,578
81677,02-12-2024,107,572,572
81678,02-12-2024,108,570,570
81679,02-12-2024,109,566,566
81680,02-12-2024,110,556,556
81681,02-12-2024,111,554,554
81682,02-12-2024,112,548,548
81683,02-12-2024,113,542,542
81684,02-12-2024,114,536,536
81685,02-12-2024,115,519,519
81686,02-12-2024,116,518,518
81687,02-12-2024,117,515,515
81688,02-12-2024,118,513,513
81689,02-12-2024,119,509,509
81690,02-12-2024,120,506,506
81691,02-12-2024,121,500,500
81692,02-12-2024,122,493,493
81693,02-12-2024,123,489,489
81694,02-12-2024,124,488,488
81695,02-12-2024,125,474,474
81696,02-12-2024,126,473,473
81697,02-12-2024,127,472,472
81698,02-12-2024,128,471,471
81699,02-12-2024,129,470,470
81700,02-12-2024,130,465,465
81701,02-12-2024,131,464,464
81702,02-12-2024,132,457,457
81703,02-12-2024,133,452,452
81704,02-12-2024,134,451,451
81705,02-12-2024,135,449,449
81706,02-12-2024,136,443,443
81707,02-12-2024,137,442,442
81708,02-12-2024,138,440,440
81709,02-12-2024,139,428,428
81710,02-12-2024,140,426,426
81711,02-12-2024,141,425,425
81712,02-12-2024,142,424,424
81713,02-12-2024,143,422,422
81714,02-12-2024,144,414,414
81715,02-12-2024,145,409,409
81716,02-12-2024,146,398,398
81717,02-12-2024,147,396,396
81718,02-12-2024,148,391,391
81719,02-12-2024,149,389,389
81720,02-12-2024,150,389,389
81721,02-12-2024,151,383,383
81722,02-12-2024,152,382,382
81723,02-12-2024,153,380,380
81724,02-12-2024,154,380,380
81725,02-12-2024,155,379,379
81726,02-12-2024,156,378,378
81727,02-12-2024,157,377,377
81728,02-12-2024,158,376,376
81729,02-12-2024,159,376,376
81730,02-12-2024,160,372,372
81731,02-12-2024,161,371,371
81732,02-12-2024,162,371,371
81733,02-12-2024,163,369,369
81734,02-12-2024,164,364,364
81735,02-12-2024,165,359,359
81736,02-12-2024,166,352,352
81737,02-12-2024,167,349,349
81738,02-12-2024,168,345,345
81739,02-12-2024,169,345,345
81740,02-12-2024,170,340,340
81741,02-12-2024,171,334,334
81742,02-12-2024,172,334,334
81743,02-12-2024,173,332,332
81744,02-12-2024,174,330,330
81745,02-12-2024,175,329,329
81746,02-12-2024,176,327,327
81747,02-12-2024,177,326,326
81748,02-12-2024,178,325,325
81749,02-12-2024,179,323,323
81750,02-12-2024,180,323,323
81751,02-12-2024,181,322,322
81752,02-12-2024,182,318,318
81753,02-12-2024,183,315,315
81754,02-12-2024,184,314,314
81755,02-12-2024,185,313,313
81756,02-12-2024,186,313,313
81757,02-12-2024,187,311,311
81758,02-12-2024,188,308,308
81759,02-12-2024,189,307,307
81760,02-12-2024,190,304,304
81761,02-12-2024,191,303,303
81762,02-12-2024,192,299,299
81763,02-12-2024,193,299,299
81764,02-12-2024,194,298,298
81765,02-12-2024,195,296,296
81766,02-12-2024,196,296,296
81767,02-12-2024,197,292,292
