,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
1280,Sebastian Baez,3.5,0.719551282051282,2.5,41.5,4.5,35.0,2,2022,3.0,58.0,6.0,35.5,8.0,35.0,2.0,0.5
1281,Oscar Otte,10.285714285714286,0.5633608306255715,6.0,35.0,3.5714285714285716,36.0,8,2022,10.666666666666666,48.666666666666664,4.0,35.333333333333336,8.0,36.0,3.0,0.7272727272727273
1282,Alexander Bublik,15.555555555555555,0.5977999561192454,5.666666666666667,33.333333333333336,3.3333333333333335,37.0,9,2022,12.4,52.2,7.2,39.8,5.6,37.0,5.0,0.6428571428571429
1283,Alejandro Davidovich Fokina,2.6666666666666665,0.615275062360952,4.666666666666667,46.333333333333336,7.0,37.0,3,2022,7.333333333333333,69.66666666666667,2.6666666666666665,47.666666666666664,9.666666666666666,37.0,3.0,0.5
1284,Ilya Ivashka,8.25,0.6281361493834947,2.5,38.25,2.5,40.0,4,2022,2.3333333333333335,44.666666666666664,2.3333333333333335,33.333333333333336,4.666666666666667,40.0,3.0,0.5714285714285714
1285,Nick Kyrgios,18.166666666666668,0.6773608704542703,2.9166666666666665,50.75,4.416666666666667,40.0,13,2022,23.666666666666668,65.33333333333333,6.333333333333333,49.0,3.0,40.0,4.0,0.7647058823529411
1286,Sebastian Korda,2.0,0.5806451612903226,3.0,29.0,3.0,41.0,1,2022,3.0,45.0,3.5,31.0,6.5,41.0,2.0,0.3333333333333333
1287,Maxime Cressy,16.444444444444443,0.6168963212846019,7.333333333333333,42.111111111111114,3.111111111111111,41.0,9,2022,15.0,73.25,12.5,57.5,6.75,45.0,4.0,0.6923076923076923
1288,Aslan Karatsev,2.0,0.5866666666666667,8.0,35.0,8.0,43.0,1,2022,2.5,48.5,6.5,35.0,8.5,38.0,2.0,0.3333333333333333
1289,Cristian Garin,4.5,0.5991595301959596,4.5,48.25,7.5,43.0,4,2022,2.0,43.333333333333336,3.6666666666666665,27.666666666666668,7.333333333333333,43.0,3.0,0.5714285714285714
1290,Francisco Cerundolo,6.0,0.5897435897435898,4.0,32.0,13.0,46.0,1,2022,2.3333333333333335,64.66666666666667,4.0,43.333333333333336,10.0,41.0,3.0,0.25
1291,Benjamin Bonzi,7.375,0.6239181476822595,2.25,30.75,4.25,47.0,8,2022,6.5,53.75,2.0,39.25,5.5,47.0,5.0,0.6153846153846154
1292,Emil Ruusuvuori,8.0,0.6667411453161205,3.0,43.25,4.5,49.0,4,2022,4.5,49.25,5.0,32.0,8.75,48.0,4.0,0.5
1293,Pedro Martinez,1.0,0.5625,3.0,23.0,8.0,49.0,1,2022,2.6666666666666665,62.0,4.666666666666667,37.666666666666664,8.666666666666666,49.0,3.0,0.25
1294,Alex Molcan,6.333333333333333,0.7101837812163175,3.3333333333333335,51.0,7.0,50.0,3,2022,5.666666666666667,61.666666666666664,2.6666666666666665,43.333333333333336,7.333333333333333,45.0,3.0,0.5
1295,Ugo Humbert,9.0,0.6991150442477876,3.0,65.0,1.0,50.0,1,2022,6.5,55.5,2.0,39.0,4.0,48.0,2.0,0.3333333333333333
1296,Mackenzie Mcdonald,9.333333333333334,0.6883600258642342,1.3333333333333333,48.666666666666664,6.0,52.0,3,2022,4.25,66.0,3.5,46.0,10.0,51.0,4.0,0.42857142857142855
1297,Andy Murray,8.0,0.6309001124942062,2.2857142857142856,35.42857142857143,4.0,52.0,7,2022,6.333333333333333,59.333333333333336,2.3333333333333335,43.666666666666664,5.666666666666667,52.0,3.0,0.7
1298,Tallon Griekspoor,10.4,0.6603825835181767,1.8,45.6,3.8,53.0,5,2022,9.25,58.25,2.75,43.75,6.0,53.0,4.0,0.5555555555555556
1299,Brandon Nakashima,5.833333333333333,0.664798123328799,1.0,49.166666666666664,3.3333333333333335,54.0,6,2022,9.333333333333334,66.0,4.0,49.333333333333336,8.333333333333334,54.0,3.0,0.6666666666666666
1300,Marton Fucsovics,9.0,0.5862708719851577,4.5,45.5,3.0,55.0,2,2022,4.333333333333333,29.333333333333332,4.666666666666667,18.666666666666668,6.333333333333333,55.0,3.0,0.4
1301,David Goffin,10.0,0.6049956876644047,6.25,58.0,10.25,58.0,4,2022,4.0,61.5,2.5,42.0,6.5,39.0,2.0,0.6666666666666666
1302,Arthur Rinderknech,8.0,0.6886792452830188,5.0,50.0,3.0,60.0,1,2022,11.5,71.0,6.0,53.5,8.5,60.0,2.0,0.3333333333333333
1303,Laslo Djere,2.0,0.625,0.0,8.0,0.0,62.0,1,2022,12.333333333333334,73.33333333333333,6.0,56.0,6.0,55.0,3.0,0.25
1304,Daniel Altmaier,12.5,0.6231884057971014,3.5,37.0,2.0,64.0,2,2022,8.0,46.0,3.0,34.25,8.0,59.0,4.0,0.3333333333333333
1305,Dusan Lajovic,4.0,0.5423728813559322,1.0,21.0,9.0,64.0,1,2022,3.0,60.0,2.0,42.5,3.5,63.0,2.0,0.3333333333333333
1306,Marcos Giron,8.333333333333334,0.5770954728821156,4.333333333333333,43.0,4.333333333333333,65.0,3,2022,6.0,55.0,2.0,38.5,7.5,53.0,4.0,0.42857142857142855
1307,Hugo Gaston,4.666666666666667,0.5087096774193548,4.333333333333333,35.0,10.333333333333334,66.0,3,2022,1.5,59.0,4.5,38.5,8.0,66.0,2.0,0.6
1308,Jiri Vesely,17.0,0.6093414386032379,9.0,53.0,7.666666666666667,68.0,3,2022,10.0,43.0,9.0,30.0,9.0,68.0,2.0,0.6
1309,Richard Gasquet,7.5,0.6059610646828656,5.0,67.0,11.0,69.0,2,2022,7.0,79.0,9.0,52.0,15.0,69.0,1.0,0.6666666666666666
1310,Adrian Mannarino,11.75,0.6450290929241118,2.0,49.75,7.75,70.0,4,2022,1.75,49.5,4.25,31.25,7.75,70.0,4.0,0.5
1311,Jaume Munar,7.0,0.569620253164557,1.0,35.0,3.0,71.0,1,2022,6.5,60.0,6.5,38.0,11.0,71.0,2.0,0.3333333333333333
1312,James Duckworth,9.0,0.6465909090909091,2.0,40.5,7.5,74.0,2,2022,6.75,55.0,3.25,40.75,7.0,71.0,4.0,0.3333333333333333
1313,Jordan Thompson,10.0,0.6575342465753424,1.0,38.0,3.0,76.0,1,2022,6.0,43.333333333333336,2.0,28.666666666666668,6.333333333333333,68.0,3.0,0.25
1314,Alejandro Tabilo,11.0,0.6226415094339622,8.0,77.0,9.0,78.0,1,2022,8.0,51.333333333333336,5.0,37.333333333333336,9.333333333333334,78.0,3.0,0.25
1315,Thanasi Kokkinakis,17.0,0.5714285714285714,6.0,48.0,7.0,79.0,1,2022,11.0,55.0,5.0,37.0,13.0,79.0,1.0,0.5
1316,Kamil Majchrzak,5.0,0.6382978723404256,0.0,25.0,0.0,81.0,1,2022,4.0,66.5,1.0,44.5,7.5,81.0,2.0,0.3333333333333333
1317,Quentin Halys,7.5,0.5530874785591766,3.0,38.5,2.0,82.0,2,2022,16.333333333333332,61.666666666666664,4.666666666666667,52.333333333333336,7.333333333333333,82.0,3.0,0.4
1318,Denis Kudla,1.0,0.5555555555555556,4.0,33.0,8.0,82.0,1,2022,6.0,75.66666666666667,2.3333333333333335,50.666666666666664,10.333333333333334,75.0,3.0,0.25
1319,Ricardas Berankis,11.0,0.5865946261682242,4.0,46.0,3.5,86.0,2,2022,,,,,,,,
1320,John Millman,0.0,0.6153846153846154,1.0,29.0,1.0,86.0,1,2022,3.5,47.0,2.0,31.5,7.0,85.0,2.0,0.3333333333333333
1321,Mikael Ymer,4.0,0.6666666666666666,5.0,48.0,6.0,88.0,1,2022,2.0,90.0,3.0,51.0,19.0,88.0,1.0,0.5
1322,Peter Gojowczyk,3.0,0.4936708860759494,8.0,27.0,8.0,91.0,1,2022,4.5,32.0,7.5,23.5,5.5,91.0,2.0,0.3333333333333333
1323,Steve Johnson,8.333333333333334,0.5651143009037746,3.0,30.0,4.0,93.0,4,2022,12.0,55.0,6.0,39.0,12.5,93.0,2.0,0.6666666666666666
1324,Jack Draper,9.0,0.5849056603773585,3.5,37.5,3.5,94.0,2,2022,11.5,66.5,5.0,47.0,11.5,94.0,2.0,0.5
1325,Thiago Monteiro,11.0,0.776595744680851,1.0,59.0,2.0,94.0,1,2022,6.0,45.0,2.5,30.0,7.5,89.0,2.0,0.3333333333333333
1326,Jason Kubler,9.0,0.6206086863500214,3.6666666666666665,51.666666666666664,4.0,99.0,3,2022,3.0,61.0,6.0,39.0,13.0,99.0,1.0,0.75
1327,Jack Sock,5.0,0.6056338028169014,4.0,32.0,5.0,100.0,1,2022,2.0,61.0,1.0,34.0,5.0,100.0,1.0,0.5
1328,Carlos Alcaraz,6.083333333333333,0.6458835608040707,3.25,45.583333333333336,5.166666666666667,1.0,12,2023,,,,,,,,
1329,Novak Djokovic,11.0,0.6466644759060772,1.3333333333333333,54.166666666666664,3.1666666666666665,2.0,6,2023,2.0,118.0,3.0,73.0,19.0,2.0,1.0,0.8571428571428571
1330,Daniil Medvedev,10.428571428571429,0.6840430095915325,3.857142857142857,49.857142857142854,4.571428571428571,3.0,7,2023,8.333333333333334,50.666666666666664,4.333333333333333,36.0,9.0,3.0,3.0,0.7
1331,Casper Ruud,6.0,0.616822429906542,7.0,52.0,8.0,4.0,1,2023,10.0,91.0,8.0,64.0,13.0,4.0,1.0,0.5
1332,Stefanos Tsitsipas,13.0,0.6697045214847073,2.0,71.75,3.25,5.0,4,2023,11.5,67.0,3.25,51.5,7.5,5.0,4.0,0.5
1333,Holger Rune,9.428571428571429,0.6540187276291769,5.285714285714286,52.0,6.571428571428571,6.0,7,2023,2.5,47.5,2.5,33.0,4.0,6.0,2.0,0.7777777777777778
1334,Andrey Rublev,12.0,0.6233504962522218,1.875,52.0,5.125,7.0,8,2023,8.5,56.0,2.0,42.0,9.0,7.0,2.0,0.8
1335,Jannik Sinner,10.75,0.5773778807311083,2.125,39.125,4.375,8.0,8,2023,4.333333333333333,38.0,2.0,26.333333333333332,5.333333333333333,8.0,3.0,0.7272727272727273
1336,Taylor Fritz,12.666666666666666,0.5999643055022802,4.333333333333333,46.0,5.0,8.0,3,2023,9.5,52.5,1.5,39.25,9.0,8.0,4.0,0.42857142857142855
1337,Frances Tiafoe,11.0,0.5978537806290033,3.5714285714285716,43.142857142857146,4.0,10.0,7,2023,5.5,36.0,2.0,23.0,6.0,10.0,2.0,0.7777777777777778
1338,Cameron Norrie,7.0,0.6367039964866051,2.0,43.666666666666664,8.333333333333334,13.0,3,2023,5.5,61.0,4.5,44.0,9.0,13.0,2.0,0.6
1339,Hubert Hurkacz,18.0,0.6594890453239155,2.3333333333333335,48.833333333333336,2.3333333333333335,14.0,6,2023,22.0,76.33333333333333,1.6666666666666667,58.333333333333336,5.333333333333333,14.0,3.0,0.6666666666666666
1340,Tommy Paul,7.714285714285714,0.5536795114775938,3.4285714285714284,35.285714285714285,3.142857142857143,14.0,7,2023,8.6,72.8,3.8,51.0,9.2,14.0,5.0,0.5833333333333334
1341,Lorenzo Musetti,6.166666666666667,0.579494552702103,5.0,36.833333333333336,4.0,16.0,6,2023,8.0,63.0,5.666666666666667,46.0,6.0,16.0,3.0,0.6666666666666666
1342,Alex De Minaur,4.833333333333333,0.5660721761726792,2.8333333333333335,34.166666666666664,3.8333333333333335,17.0,6,2023,4.0,44.333333333333336,3.0,33.666666666666664,4.333333333333333,17.0,3.0,0.6666666666666666
1343,Francisco Cerundolo,4.666666666666667,0.6380923407265453,4.833333333333333,41.5,8.166666666666666,19.0,6,2023,0.5,50.5,3.5,30.0,9.5,19.0,2.0,0.75
1344,Jan Lennard Struff,12.8,0.5944480705571347,3.0,31.2,1.6,21.0,5,2023,21.0,70.0,8.0,53.5,8.5,21.0,2.0,0.7142857142857143
1345,Alexander Zverev,11.8,0.6582085206990868,3.0,43.4,2.8,21.0,5,2023,10.5,55.5,1.5,44.0,5.0,21.0,2.0,0.7142857142857143
1346,Roberto Bautista Agut,1.6666666666666667,0.7000320765170734,1.3333333333333333,35.333333333333336,1.0,23.0,3,2023,4.5,83.0,1.5,56.5,12.5,23.0,2.0,0.6
1347,Grigor Dimitrov,10.4,0.5911944338937662,2.8,35.2,3.2,24.0,5,2023,10.0,57.0,7.5,44.5,7.5,24.0,2.0,0.7142857142857143
1348,Alexander Bublik,14.666666666666666,0.5988069001654146,7.222222222222222,39.0,3.3333333333333335,26.0,9,2023,24.0,79.0,10.0,61.0,10.5,26.0,2.0,0.8181818181818182
1349,Denis Shapovalov,13.0,0.5968312612401282,7.25,49.0,7.25,27.0,4,2023,4.333333333333333,42.0,8.333333333333334,31.333333333333332,8.0,27.0,3.0,0.5714285714285714
1350,Nicolas Jarry,13.75,0.7024365066810435,1.75,51.5,5.25,28.0,4,2023,9.666666666666666,67.33333333333333,3.3333333333333335,47.666666666666664,9.666666666666666,28.0,3.0,0.5714285714285714
1351,Tallon Griekspoor,9.142857142857142,0.6557032965103078,2.0,41.142857142857146,4.571428571428571,29.0,7,2023,9.5,53.0,2.0,38.0,10.0,29.0,2.0,0.7777777777777778
1352,Tomas Martin Etcheverry,10.0,0.6829268292682927,3.0,100.0,21.0,32.0,1,2023,5.5,58.0,2.0,38.5,9.0,32.0,2.0,0.3333333333333333
1353,Sebastian Korda,11.666666666666666,0.5830166914673957,2.3333333333333335,33.666666666666664,1.6666666666666667,32.0,3,2023,14.0,57.0,4.5,41.5,6.5,25.0,2.0,0.6
1354,Alejandro Davidovich Fokina,4.0,0.6927083333333333,3.0,51.5,7.5,34.0,2,2023,4.666666666666667,73.0,1.3333333333333333,48.0,11.333333333333334,33.0,3.0,0.4
1355,Adrian Mannarino,4.0,0.6167749541952786,3.5,32.833333333333336,5.5,35.0,12,2023,3.5,52.25,2.5,33.0,8.25,35.0,4.0,0.75
1356,Ben Shelton,18.0,0.6766917293233082,4.0,58.5,6.0,35.0,2,2023,13.0,69.0,6.333333333333333,52.666666666666664,9.666666666666666,35.0,3.0,0.4
1357,Ugo Humbert,7.0,0.5793650793650794,3.3333333333333335,25.0,3.6666666666666665,36.0,3,2023,9.75,52.75,4.75,38.25,10.75,36.0,4.0,0.42857142857142855
1358,Jiri Lehecka,10.2,0.6856663753669452,2.6,50.6,3.8,36.0,5,2023,6.0,40.333333333333336,2.0,27.666666666666668,8.0,36.0,3.0,0.625
1359,Matteo Berrettini,15.0,0.6491174744256246,3.0,62.0,2.0,38.0,3,2023,7.0,54.0,0.5,35.0,11.0,21.0,2.0,0.6
1360,Lorenzo Sonego,9.0,0.7637959866220736,1.5,34.5,6.5,39.0,2,2023,8.5,62.5,1.75,46.5,6.75,39.0,4.0,0.3333333333333333
1361,Andy Murray,5.0,0.6301369863013698,0.0,35.0,2.0,40.0,1,2023,7.5,66.5,1.5,50.5,7.0,38.0,2.0,0.3333333333333333
1362,Miomir Kecmanovic,10.5,0.6543956043956043,1.5,37.5,7.0,41.0,2,2023,4.0,54.0,2.5,34.0,11.75,39.0,4.0,0.3333333333333333
1363,Emil Ruusuvuori,7.666666666666667,0.5919161094085768,3.6666666666666665,38.333333333333336,4.666666666666667,42.0,3,2023,6.75,53.0,3.5,37.0,8.5,42.0,4.0,0.42857142857142855
1364,Christopher Eubanks,16.22222222222222,0.7292655912493827,3.2222222222222223,60.0,4.0,43.0,9,2023,13.666666666666666,79.0,5.0,57.0,5.0,43.0,3.0,0.75
1365,Botic Van De Zandschulp,13.0,0.6907894736842105,6.0,73.0,11.0,44.0,1,2023,8.0,55.0,5.333333333333333,37.0,9.666666666666666,41.0,3.0,0.25
1366,Sebastian Baez,2.0,0.8545454545454545,0.0,37.0,0.0,44.0,1,2023,2.0,80.0,4.5,52.0,8.5,44.0,2.0,0.3333333333333333
1367,J J Wolf,11.0,0.5717372362848924,3.3333333333333335,36.0,3.0,46.0,3,2023,3.6666666666666665,51.333333333333336,4.333333333333333,34.0,8.666666666666666,46.0,3.0,0.5
1368,Yannick Hanfmann,6.75,0.6742978488902402,1.5,31.5,2.25,48.0,4,2023,6.0,62.0,2.3333333333333335,40.333333333333336,5.666666666666667,45.0,3.0,0.5714285714285714
1369,Aslan Karatsev,9.5,0.561843858246736,10.5,57.0,12.0,48.0,2,2023,7.0,55.0,5.0,39.666666666666664,7.0,45.0,3.0,0.4
1370,Gregoire Barrere,5.8,0.6162157123441745,2.8,45.6,8.6,49.0,5,2023,3.75,55.25,1.75,36.5,7.5,49.0,4.0,0.5555555555555556
1371,Roberto Carballes Baena,2.0,0.6345486111111112,3.0,43.5,6.0,53.0,2,2023,3.6666666666666665,46.333333333333336,4.333333333333333,30.666666666666668,9.0,52.0,3.0,0.4
1372,Brandon Nakashima,12.0,0.6407766990291263,3.0,48.0,8.0,54.0,1,2023,7.75,63.75,2.0,48.25,5.75,51.0,4.0,0.2
1373,Zhizhen Zhang,7.5,0.6382273138378052,4.0,43.0,11.0,54.0,2,2023,8.333333333333334,61.666666666666664,1.6666666666666667,42.0,8.333333333333334,52.0,3.0,0.4
1374,Richard Gasquet,5.5,0.5606085799800467,4.0,36.0,3.0,55.0,2,2023,4.0,58.25,3.5,36.75,11.75,49.0,4.0,0.3333333333333333
1375,Maxime Cressy,7.0,0.6779661016949152,5.0,32.0,3.0,55.0,1,2023,12.75,61.0,13.75,48.25,7.25,40.0,4.0,0.2
1376,Mackenzie Mcdonald,5.0,0.5890536388077746,1.8333333333333333,32.0,5.333333333333333,59.0,6,2023,5.0,52.2,3.6,33.6,10.6,54.0,5.0,0.5454545454545454
1377,Mikael Ymer,4.5,0.6842546270020349,4.75,45.25,5.5,59.0,4,2023,5.0,71.0,5.5,45.25,12.0,59.0,4.0,0.5
1378,Laslo Djere,9.5,0.6128498343605719,4.0,55.0,5.5,60.0,4,2023,6.666666666666667,56.666666666666664,2.0,43.666666666666664,7.666666666666667,60.0,3.0,0.5714285714285714
1379,Yibing Wu,5.0,0.6323529411764706,2.0,33.0,2.0,64.0,1,2023,4.75,58.75,2.0,39.25,8.75,59.0,4.0,0.2
1380,Marcos Giron,16.0,0.6464646464646465,1.0,55.0,7.0,65.0,1,2023,5.75,56.0,3.0,41.25,9.25,57.0,4.0,0.2
1381,Marton Fucsovics,7.2,0.587367885998493,5.6,43.0,3.8,67.0,5,2023,9.0,54.0,3.0,40.5,5.0,67.0,2.0,0.7142857142857143
1382,Jordan Thompson,8.4,0.6104868969505265,1.4,29.8,3.2,69.0,5,2023,11.5,58.0,1.25,41.75,8.5,69.0,4.0,0.5555555555555556
1383,Corentin Moutet,6.0,0.614540058482494,4.75,36.0,4.75,71.0,4,2023,5.4,56.0,3.6,36.8,9.2,71.0,5.0,0.4444444444444444
1384,Constant Lestienne,6.0,0.5684210526315789,10.0,37.0,12.0,73.0,1,2023,3.3333333333333335,55.0,5.666666666666667,31.666666666666668,12.0,73.0,3.0,0.25
1385,Christopher Oconnell,8.0,0.6490515396831733,2.0,44.5,4.0,73.0,4,2023,4.0,57.333333333333336,1.3333333333333333,42.0,7.0,70.0,3.0,0.5714285714285714
1386,Jason Kubler,11.0,0.6624203821656051,5.0,69.0,14.0,77.0,1,2023,10.333333333333334,52.0,6.333333333333333,38.0,9.333333333333334,74.0,3.0,0.25
1387,Luca Van Assche,1.0,0.5765765765765766,4.0,35.0,14.0,79.0,1,2023,6.5,74.5,5.5,50.0,17.0,75.0,2.0,0.3333333333333333
1388,Quentin Halys,18.5,0.5901303342442716,3.5,47.5,2.5,79.0,2,2023,14.0,61.0,9.0,46.0,11.0,79.0,1.0,0.6666666666666666
1389,Marc Andrea Huesler,7.0,0.5283333333333333,2.0,23.5,3.5,82.0,2,2023,16.666666666666668,69.66666666666667,6.0,54.0,7.0,81.0,3.0,0.4
1390,Alexandre Muller,6.0,0.6595744680851063,7.0,58.0,18.0,84.0,1,2023,5.0,82.0,1.0,45.0,14.0,84.0,1.0,0.5
1391,Arthur Rinderknech,14.5,0.6670190274841438,3.0,40.5,1.5,85.0,2,2023,8.5,59.25,2.5,44.75,7.5,82.0,4.0,0.3333333333333333
1392,Daniel Elahi Galan,10.666666666666666,0.6379310344827586,2.3333333333333335,58.0,10.666666666666666,85.0,3,2023,8.5,62.5,2.0,44.5,13.5,84.0,2.0,0.6
1393,Aleksandar Vukic,14.0,0.6285063113604488,2.5,59.0,4.5,87.0,2,2023,7.333333333333333,45.333333333333336,1.3333333333333333,31.666666666666668,7.0,83.0,3.0,0.4
1394,Stan Wawrinka,5.5,0.602387102520709,2.0,53.0,7.0,88.0,2,2023,6.0,39.0,0.0,27.0,9.0,88.0,1.0,0.6666666666666666
1395,Alexei Popyrin,8.0,0.6451612903225806,2.0,35.0,1.0,90.0,1,2023,11.0,50.0,1.6666666666666667,36.333333333333336,9.666666666666666,90.0,3.0,0.25
1396,Roman Safiullin,8.6,0.6425349597089669,4.8,50.4,5.2,92.0,5,2023,8.0,50.0,3.6666666666666665,33.333333333333336,6.666666666666667,92.0,3.0,0.625
1397,Diego Schwartzman,2.0,0.7395833333333334,4.0,50.0,8.0,98.0,1,2023,1.0,58.0,2.0,34.0,10.0,98.0,1.0,0.5
1398,Jannik Sinner,11.444444444444445,0.6462030315673345,1.7777777777777777,49.111111111111114,3.3333333333333335,1.0,9,2024,17.0,97.0,4.0,78.0,7.0,1.0,1.0,0.9
1399,Carlos Alcaraz,8.125,0.6254953194427026,3.75,49.125,6.25,2.0,8,2024,7.0,50.0,1.0,38.0,4.0,2.0,1.0,0.8888888888888888
1400,Novak Djokovic,10.8,0.6673497718234276,2.8,52.0,2.8,2.0,6,2024,8.0,71.0,4.0,47.0,14.0,2.0,1.0,0.8571428571428571
1401,Alexander Zverev,14.666666666666666,0.7223953945773355,1.6666666666666667,49.5,1.5,4.0,6,2024,12.0,78.5,1.5,64.0,2.5,4.0,2.0,0.75
1402,Daniil Medvedev,12.166666666666666,0.6516617373084973,5.0,51.0,4.666666666666667,5.0,6,2024,9.0,74.0,5.5,53.0,10.0,5.0,2.0,0.75
1403,Hubert Hurkacz,17.6,0.6968102357355632,1.6,45.4,2.8,7.0,5,2024,12.5,74.5,1.0,55.5,6.5,7.0,2.0,0.7142857142857143
1404,Casper Ruud,18.0,0.6326530612244898,5.0,53.0,10.0,8.0,1,2024,15.0,81.0,2.0,58.0,8.0,8.0,1.0,0.5
1405,Alex De Minaur,5.285714285714286,0.5490770831450579,3.142857142857143,33.57142857142857,6.571428571428571,9.0,8,2024,0.0,35.0,2.0,29.0,4.0,7.0,2.0,0.8
1406,Grigor Dimitrov,13.25,0.5773658031611372,3.5,43.5,2.25,10.0,4,2024,6.0,39.0,2.5,28.5,8.5,10.0,2.0,0.6666666666666666
1407,Stefanos Tsitsipas,11.0,0.6686795491143318,1.5,47.5,3.5,11.0,2,2024,12.5,63.0,4.5,49.5,4.5,11.0,2.0,0.5
1408,Taylor Fritz,15.1,0.6729243731362874,0.9,45.1,1.7,12.0,10,2024,8.5,61.0,2.5,41.0,11.5,12.0,2.0,0.8333333333333334
1409,Tommy Paul,8.2,0.6490359236914337,1.6,42.9,4.7,13.0,10,2024,2.0,56.5,2.5,35.5,17.5,13.0,2.0,0.8333333333333334
1410,Ben Shelton,13.25,0.6943427292347099,4.25,70.25,7.75,14.0,4,2024,14.5,67.25,5.25,49.5,7.5,14.0,4.0,0.5
1411,Holger Rune,16.0,0.6295605961682919,3.6666666666666665,53.0,4.333333333333333,15.0,3,2024,6.0,50.5,3.0,37.5,8.5,15.0,2.0,0.6
1412,Ugo Humbert,11.8,0.6531871376511358,1.8,53.4,5.2,16.0,5,2024,7.5,56.5,1.25,38.75,10.0,16.0,4.0,0.5555555555555556
1413,Alexander Bublik,20.75,0.6231556677693645,5.75,50.5,3.75,17.0,4,2024,15.5,44.25,4.25,33.25,5.75,17.0,4.0,0.5
1414,Alejandro Tabilo,9.285714285714286,0.6442953760857194,3.0,45.857142857142854,5.0,19.0,7,2024,6.5,61.0,2.0,43.5,12.0,19.0,2.0,0.7777777777777778
1415,Adrian Mannarino,7.0,0.5794392523364486,1.0,42.0,10.0,21.0,1,2024,3.0,48.2,3.0,30.8,7.6,21.0,5.0,0.16666666666666666
1416,Karen Khachanov,15.0,0.7288135593220338,4.0,72.0,5.0,22.0,1,2024,7.333333333333333,66.33333333333333,3.6666666666666665,51.0,7.333333333333333,22.0,3.0,0.25
1417,Sebastian Korda,7.714285714285714,0.6363370551727376,1.1428571428571428,35.142857142857146,2.857142857142857,23.0,7,2024,8.0,63.666666666666664,3.0,48.333333333333336,8.0,21.0,3.0,0.7
1418,Tallon Griekspoor,13.0,0.6148822713066194,6.0,48.0,3.25,23.0,4,2024,10.333333333333334,62.666666666666664,4.0,43.0,8.0,23.0,3.0,0.5714285714285714
1419,Lorenzo Musetti,5.916666666666667,0.6546885801288734,2.0833333333333335,52.583333333333336,6.5,25.0,12,2024,1.6666666666666667,55.0,0.3333333333333333,32.666666666666664,8.0,25.0,3.0,0.8
1420,Frances Tiafoe,11.666666666666666,0.6092013739802491,3.0,53.0,7.666666666666667,28.0,3,2024,7.666666666666667,69.0,5.0,51.0,6.666666666666667,28.0,3.0,0.5
1421,Jack Draper,12.625,0.6432728445605428,2.875,41.625,3.375,28.0,8,2024,12.5,57.0,5.5,47.0,4.0,28.0,2.0,0.8
1422,Tomas Martin Etcheverry,3.0,0.7058823529411765,1.0,41.0,0.0,31.0,1,2024,11.666666666666666,78.66666666666667,3.3333333333333335,59.666666666666664,7.0,31.0,3.0,0.25
1423,Gael Monfils,13.2,0.5986284440156874,3.2,43.0,3.0,33.0,5,2024,14.0,54.0,7.0,41.5,7.0,33.0,2.0,0.7142857142857143
1424,Arthur Fils,7.666666666666667,0.614547475887452,4.5,47.5,7.5,34.0,6,2024,5.666666666666667,54.666666666666664,5.333333333333333,38.0,8.0,34.0,3.0,0.6666666666666666
1425,Matteo Arnaldi,9.0,0.5444444444444444,6.0,37.0,5.0,35.0,1,2024,11.5,71.5,4.5,46.0,10.0,35.0,2.0,0.3333333333333333
1426,Jan Lennard Struff,16.333333333333332,0.5791124861531098,5.5,43.833333333333336,2.5,35.0,6,2024,14.0,78.0,5.5,56.5,14.5,35.0,3.0,0.6666666666666666
1427,Luciano Darderi,14.0,0.6090346435174021,5.5,55.0,13.0,37.0,2,2024,9.0,75.0,5.333333333333333,54.666666666666664,10.333333333333334,34.0,3.0,0.4
1428,Zhizhen Zhang,14.75,0.6495467613805486,2.5,49.75,3.0,38.0,4,2024,12.5,64.75,2.5,49.75,5.0,33.0,4.0,0.5
1429,Tomas Machac,6.0,0.6280487804878049,2.0,60.0,15.0,39.0,1,2024,3.0,63.5,1.0,37.5,10.0,36.0,2.0,0.3333333333333333
1430,Jordan Thompson,8.0,0.615156429915466,2.0,38.75,1.0,40.0,4,2024,4.0,47.0,2.0,30.666666666666668,11.666666666666666,37.0,3.0,0.5714285714285714
1431,Cameron Norrie,7.0,0.6652310924369749,4.5,49.5,5.0,42.0,2,2024,8.333333333333334,69.66666666666667,1.6666666666666667,53.666666666666664,4.666666666666667,39.0,3.0,0.4
1432,Christopher Eubanks,11.0,0.7240289069557362,3.0,45.0,9.0,44.0,2,2024,11.75,53.75,1.75,38.25,4.25,42.0,4.0,0.3333333333333333
1433,Roman Safiullin,9.5,0.6697343895619758,5.5,68.5,11.0,44.0,2,2024,9.0,69.0,1.3333333333333333,53.666666666666664,7.333333333333333,40.0,3.0,0.4
1434,Fabian Marozsan,14.0,0.6777777777777778,1.0,48.0,5.0,45.0,1,2024,8.5,53.75,2.25,37.0,9.5,42.0,4.0,0.2
1435,Marcos Giron,6.666666666666667,0.6097777745612253,1.1111111111111112,39.44444444444444,4.0,46.0,9,2024,5.25,46.75,1.25,32.0,7.5,46.0,4.0,0.6923076923076923
