,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
1757,Filip Krajinovic,3.5,0.6678006353778941,1.8333333333333333,44.0,5.0,43.0,6,2022,2.5,52.333333333333336,2.1666666666666665,34.166666666666664,7.333333333333333,39.0,6.0,0.5
1758,Ilya Ivashka,5.8,0.6537927135123315,2.0,42.0,6.2,44.0,5,2022,4.714285714285714,56.57142857142857,3.2857142857142856,37.285714285714285,11.428571428571429,44.0,7.0,0.4166666666666667
1759,Pedro Martinez,2.0,0.6429522775473235,3.6666666666666665,35.0,7.0,45.0,12,2022,1.3636363636363635,53.36363636363637,2.909090909090909,33.63636363636363,7.454545454545454,40.0,11.0,0.5217391304347826
1760,Ugo Humbert,5.0,0.6745989304812834,1.0,25.5,7.5,45.0,2,2022,3.2,64.8,2.2,41.6,11.8,45.0,5.0,0.2857142857142857
1761,Tallon Griekspoor,3.6,0.6738076678995811,2.8,39.4,6.0,47.0,5,2022,4.833333333333333,52.666666666666664,3.8333333333333335,35.333333333333336,9.166666666666666,47.0,6.0,0.45454545454545453
1762,David Goffin,3.9166666666666665,0.5543395193452242,3.3333333333333335,32.583333333333336,5.416666666666667,47.0,12,2022,2.8,48.6,3.2,31.4,11.8,47.0,5.0,0.7058823529411765
1763,Laslo Djere,3.0,0.633323007523128,2.8,31.8,3.8,50.0,10,2022,4.2,55.4,4.3,36.3,8.5,50.0,10.0,0.5
1764,Mackenzie Mcdonald,1.6666666666666667,0.6312573864186767,1.6666666666666667,43.0,11.0,51.0,3,2022,4.5,68.75,3.75,41.5,13.5,51.0,4.0,0.42857142857142855
1765,Federico Coria,3.6923076923076925,0.672323511357065,2.3846153846153846,35.23076923076923,6.3076923076923075,52.0,13,2022,2.0,49.416666666666664,2.5833333333333335,29.583333333333332,8.333333333333334,52.0,12.0,0.52
1766,Marton Fucsovics,2.25,0.6778583604855581,1.25,34.75,4.25,53.0,4,2022,2.6666666666666665,67.0,4.666666666666667,42.666666666666664,14.0,53.0,3.0,0.5714285714285714
1767,Benjamin Bonzi,5.0,0.5588235294117647,0.0,30.0,0.0,58.0,1,2022,3.3333333333333335,57.666666666666664,4.0,35.0,13.0,52.0,3.0,0.25
1768,Hugo Gaston,4.0,0.5519006109560305,1.25,39.75,10.0,58.0,4,2022,2.6,48.0,2.2,31.0,11.2,58.0,5.0,0.4444444444444444
1769,Jaume Munar,1.8571428571428572,0.611812621182942,2.857142857142857,31.428571428571427,6.428571428571429,59.0,7,2022,3.2857142857142856,57.857142857142854,4.857142857142857,36.714285714285715,9.428571428571429,59.0,7.0,0.5
1770,Marcos Giron,4.0,0.6696428571428572,0.5,34.0,5.0,59.0,2,2022,2.7142857142857144,48.0,1.7142857142857142,29.857142857142858,9.857142857142858,49.0,7.0,0.2222222222222222
1771,Oscar Otte,4.666666666666667,0.5688526763402635,1.3333333333333333,27.5,3.8333333333333335,60.0,6,2022,6.4,51.8,4.4,36.0,14.2,59.0,5.0,0.5454545454545454
1772,Joao Sousa,3.857142857142857,0.6390755596048058,2.0,36.142857142857146,6.0,61.0,7,2022,2.375,47.75,1.5,30.875,7.25,58.0,8.0,0.4666666666666667
1773,Richard Gasquet,4.111111111111111,0.5461153397129734,2.6666666666666665,28.88888888888889,5.0,64.0,9,2022,3.0,41.42857142857143,3.7142857142857144,27.142857142857142,8.857142857142858,64.0,7.0,0.5625
1774,Jiri Lehecka,6.5,0.6028915399605055,2.25,30.25,2.75,65.0,4,2022,2.625,53.125,2.625,33.5,10.0,65.0,8.0,0.3333333333333333
1775,Maxime Cressy,7.0,0.5918367346938775,2.0,23.0,3.0,65.0,1,2022,12.0,55.4,8.8,38.4,7.0,62.0,5.0,0.16666666666666666
1776,Daniel Altmaier,6.0,0.6226415094339622,3.0,42.0,12.0,67.0,1,2022,3.8333333333333335,50.0,2.8333333333333335,32.0,11.666666666666666,53.0,6.0,0.14285714285714285
1777,Benoit Paire,8.0,0.4891304347826087,8.0,37.0,5.0,67.0,1,2022,4.9,41.9,8.0,28.3,11.4,50.0,10.0,0.09090909090909091
1778,Alejandro Tabilo,3.75,0.678338674214558,2.0,30.5,5.0,69.0,5,2022,1.6666666666666667,36.333333333333336,3.3333333333333335,20.666666666666668,8.333333333333334,69.0,4.0,0.5555555555555556
1779,Soon Woo Kwon,3.3333333333333335,0.6177662268425963,3.6666666666666665,32.666666666666664,7.666666666666667,71.0,3,2022,4.2,52.2,3.2,32.8,8.2,71.0,5.0,0.375
1780,Adrian Mannarino,1.0,0.4565217391304347,6.0,24.0,7.0,73.0,1,2022,3.3333333333333335,53.333333333333336,1.6666666666666667,31.666666666666668,9.0,69.0,3.0,0.25
1781,Pablo Andujar,1.8,0.6848289678466174,2.8,24.4,5.4,73.0,5,2022,0.625,53.375,6.0,32.125,11.375,73.0,8.0,0.38461538461538464
1782,Facundo Bagnis,3.5,0.7606352807714123,1.5,26.0,1.0,74.0,2,2022,5.2,44.2,3.0,28.4,8.6,74.0,5.0,0.2857142857142857
1783,Brandon Nakashima,10.333333333333334,0.6210750277914457,4.333333333333333,48.333333333333336,10.0,75.0,3,2022,4.0,52.75,2.5,30.75,7.5,75.0,4.0,0.42857142857142855
1784,Daniel Elahi Galan,2.0,0.5803571428571429,2.0,41.0,16.0,75.0,2,2022,4.0,67.0,3.0,46.0,11.0,99.0,1.0,0.6666666666666666
1785,Roberto Carballes Baena,1.8571428571428572,0.6513750102151433,3.2857142857142856,38.285714285714285,8.142857142857142,76.0,7,2022,0.8888888888888888,55.333333333333336,3.0,35.22222222222222,9.0,76.0,9.0,0.4375
1786,Andy Murray,6.0,0.6164095371669005,1.0,31.5,3.0,78.0,2,2022,,,,,,78.0,1.0,0.6666666666666666
1787,John Millman,3.0,0.5978260869565217,1.0,32.0,6.0,80.0,1,2022,3.25,60.5,1.25,35.25,11.0,79.0,4.0,0.2
1788,Kamil Majchrzak,2.5,0.6544168391994478,1.0,39.5,6.0,81.0,2,2022,5.333333333333333,65.33333333333333,2.6666666666666665,40.666666666666664,12.0,76.0,3.0,0.4
1789,Bernabe Zapata Miralles,1.0,0.6640277090549234,1.5,26.5,7.5,82.0,2,2022,3.0,60.5,2.5,37.5,12.0,81.0,2.0,0.5
1790,Jordan Thompson,4.0,0.673469387755102,1.0,28.0,1.0,83.0,1,2022,4.5,51.25,0.75,32.25,9.0,82.0,4.0,0.2
1791,Hugo Dellien,1.5,0.7704879947759695,1.25,37.0,2.5,85.0,4,2022,1.2857142857142858,62.42857142857143,1.4285714285714286,37.142857142857146,9.857142857142858,81.0,7.0,0.36363636363636365
1792,Thanasi Kokkinakis,7.5,0.584504293520687,1.5,33.0,7.5,85.0,2,2022,12.5,77.5,3.0,54.5,12.0,85.0,2.0,0.5
1793,Steve Johnson,22.0,0.5892857142857143,3.0,62.0,2.0,92.0,1,2022,3.0,64.0,3.0,39.0,17.0,92.0,1.0,0.5
1794,Carlos Taberner,1.3333333333333333,0.6570492060688139,2.6666666666666665,23.0,2.0,92.0,3,2022,1.0,61.5,3.75,38.0,12.5,85.0,4.0,0.42857142857142855
1795,Nick Kyrgios,14.0,0.6367056856187291,4.0,38.0,5.0,94.0,3,2022,8.0,40.0,0.0,28.0,6.0,94.0,1.0,0.75
1796,Mikael Ymer,3.5,0.664612676056338,4.5,45.5,8.5,95.0,2,2022,1.6666666666666667,41.0,3.6666666666666665,22.0,10.666666666666666,91.0,3.0,0.4
1797,Henri Laaksonen,7.0,0.6772151898734177,2.0,68.0,18.0,96.0,1,2022,2.3333333333333335,44.666666666666664,2.6666666666666665,29.666666666666668,8.666666666666666,87.0,3.0,0.25
1798,Juan Pablo Varillas,,,,,,100.0,2,2022,,,,,,,,
1799,Carlos Alcaraz,3.32,0.6679025695367813,1.68,32.6,4.64,1.0,25,2023,4.0,67.33333333333333,2.3333333333333335,42.0,11.666666666666666,1.0,3.0,0.8928571428571429
1800,Novak Djokovic,5.75,0.6725957166891461,2.4166666666666665,43.416666666666664,6.083333333333333,1.0,12,2023,2.6666666666666665,56.333333333333336,3.6666666666666665,34.333333333333336,10.333333333333334,1.0,3.0,0.8
1801,Daniil Medvedev,4.2,0.6026469098798595,4.5,32.2,5.3,3.0,10,2023,6.333333333333333,66.0,5.666666666666667,43.333333333333336,8.666666666666666,2.0,3.0,0.7692307692307693
1802,Casper Ruud,3.772727272727273,0.6337106114429594,2.4545454545454546,36.04545454545455,5.454545454545454,3.0,22,2023,4.0,51.0,3.0,32.25,8.375,3.0,8.0,0.7333333333333333
1803,Stefanos Tsitsipas,3.7058823529411766,0.6424558749687258,2.1176470588235294,35.1764705882353,3.176470588235294,3.0,17,2023,4.2,42.4,2.2,30.0,5.6,3.0,5.0,0.7727272727272727
1804,Andrey Rublev,5.052631578947368,0.5965956063820386,1.7894736842105263,34.578947368421055,5.421052631578948,6.0,19,2023,8.6,55.0,2.8,38.6,7.6,6.0,5.0,0.7916666666666666
1805,Holger Rune,3.0,0.614885850710386,4.1875,37.1875,5.9375,6.0,18,2023,3.75,55.5,5.25,36.0,12.0,6.0,4.0,0.8181818181818182
1806,Jannik Sinner,2.375,0.562118752703638,1.5,26.125,5.0,8.0,8,2023,4.333333333333333,78.33333333333333,2.6666666666666665,51.666666666666664,12.333333333333334,8.0,4.0,0.6666666666666666
1807,Taylor Fritz,7.2727272727272725,0.5898387058146427,1.8181818181818181,31.272727272727273,3.5454545454545454,8.0,11,2023,7.666666666666667,54.833333333333336,2.5,38.666666666666664,10.833333333333334,8.0,6.0,0.6470588235294118
1808,Felix Auger Aliassime,6.0,0.7272727272727273,4.0,33.0,4.0,10.0,1,2023,7.333333333333333,58.0,9.333333333333334,41.333333333333336,10.333333333333334,9.0,4.0,0.2
1809,Frances Tiafoe,9.0,0.5835958815024772,1.25,34.875,3.625,11.0,8,2023,3.75,60.25,3.25,40.75,10.5,11.0,4.0,0.6666666666666666
1810,Cameron Norrie,4.333333333333333,0.65056166179881,2.2777777777777777,37.611111111111114,6.166666666666667,11.0,18,2023,3.0,46.42857142857143,1.1428571428571428,28.714285714285715,8.142857142857142,12.0,7.0,0.72
1811,Karen Khachanov,7.0,0.6401166637460498,2.0,40.9,5.2,11.0,10,2023,4.8,50.4,1.6,31.8,6.0,11.0,5.0,0.6666666666666666
1812,Hubert Hurkacz,18.2,0.5661238782039216,3.8,59.8,7.8,13.0,5,2023,8.6,55.2,3.8,42.6,5.6,12.0,5.0,0.5
1813,Borna Coric,5.555555555555555,0.5842029615463855,1.8888888888888888,41.77777777777778,6.555555555555555,16.0,9,2023,2.0,44.6,2.2,29.2,9.0,16.0,5.0,0.6428571428571429
1814,Lorenzo Musetti,3.25,0.6159742959345934,0.9375,30.6875,4.375,16.0,17,2023,1.5454545454545454,45.18181818181818,2.6363636363636362,28.727272727272727,8.090909090909092,16.0,11.0,0.6071428571428571
1815,Alexander Zverev,6.2,0.7128432494444388,3.45,37.25,4.95,16.0,20,2023,4.571428571428571,45.857142857142854,4.0,30.285714285714285,8.0,16.0,7.0,0.7407407407407407
1816,Tommy Paul,4.0,0.6802083333333333,1.5,49.5,10.0,17.0,2,2023,4.4,51.2,3.2,32.6,7.8,17.0,5.0,0.2857142857142857
1817,Alex De Minaur,1.75,0.5133508548369969,1.25,27.0,5.75,19.0,5,2023,0.8,39.6,3.6,26.2,7.0,18.0,5.0,0.5
1818,Francisco Cerundolo,2.6666666666666665,0.6628416267760358,3.2777777777777777,36.27777777777778,6.777777777777778,20.0,19,2023,2.5,59.583333333333336,4.25,38.666666666666664,9.5,20.0,12.0,0.6129032258064516
1819,Matteo Berrettini,3.0,0.7012264150943397,2.5,39.5,3.0,22.0,2,2023,,,,,,22.0,1.0,0.6666666666666666
1820,Alejandro Davidovich Fokina,1.6666666666666667,0.6883839183551009,1.8888888888888888,40.333333333333336,5.444444444444445,24.0,9,2023,2.375,61.5,1.375,37.75,10.5,24.0,8.0,0.5294117647058824
1821,Roberto Bautista Agut,3.75,0.5589330665999833,1.0,32.25,4.0,24.0,4,2023,2.0,54.285714285714285,1.5714285714285714,35.0,8.714285714285714,24.0,7.0,0.36363636363636365
1822,Grigor Dimitrov,7.4,0.5910581508023683,3.6,37.8,5.2,25.0,10,2023,3.8,41.8,4.0,26.6,9.2,25.0,6.0,0.625
1823,Daniel Evans,2.8,0.6510503803269729,1.8,30.0,6.6,26.0,5,2023,2.8333333333333335,48.0,3.5,31.0,8.666666666666666,24.0,7.0,0.4166666666666667
1824,Sebastian Baez,2.263157894736842,0.694056618208331,1.4736842105263157,33.10526315789474,5.157894736842105,28.0,20,2023,1.0,58.166666666666664,1.9166666666666667,34.75,9.166666666666666,30.0,12.0,0.625
1825,Denis Shapovalov,7.0,0.6084947918248352,8.0,47.0,6.333333333333333,28.0,3,2023,6.333333333333333,45.333333333333336,8.666666666666666,29.666666666666668,9.333333333333334,27.0,3.0,0.5
1826,Alexander Bublik,11.0,0.6373527373527373,9.0,45.666666666666664,4.333333333333333,29.0,5,2023,9.166666666666666,46.666666666666664,8.333333333333334,33.0,8.833333333333334,36.0,8.0,0.38461538461538464
1827,Botic Van De Zandschulp,2.0,0.5836178965937812,3.5,31.25,6.25,29.0,4,2023,3.6666666666666665,51.166666666666664,4.0,31.833333333333332,10.166666666666666,29.0,6.0,0.4
1828,Sebastian Korda,6.0,0.6818181818181818,4.0,46.0,7.0,30.0,1,2023,4.333333333333333,52.666666666666664,2.3333333333333335,33.666666666666664,10.0,28.0,3.0,0.25
1829,Jiri Lehecka,3.1666666666666665,0.6570508464697911,1.6666666666666667,34.5,5.166666666666667,33.0,8,2023,2.1666666666666665,43.833333333333336,2.3333333333333335,28.5,8.666666666666666,33.0,6.0,0.5714285714285714
1830,Yoshihito Nishioka,2.4,0.6634441405961631,2.6,46.8,7.2,33.0,5,2023,2.5,54.0,1.0,29.75,9.75,32.0,4.0,0.5555555555555556
1831,Miomir Kecmanovic,3.111111111111111,0.6041458675835752,1.2222222222222223,25.88888888888889,4.333333333333333,33.0,9,2023,2.4444444444444446,55.111111111111114,1.4444444444444444,35.77777777777778,7.111111111111111,33.0,9.0,0.5
1832,Tomas Martin Etcheverry,5.2631578947368425,0.6427953774063319,1.4210526315789473,33.63157894736842,5.526315789473684,34.0,20,2023,7.166666666666667,53.25,2.25,36.75,6.5,34.0,12.0,0.625
1833,Tallon Griekspoor,6.666666666666667,0.6082779009608278,4.333333333333333,41.666666666666664,9.666666666666666,35.0,3,2023,4.4,61.6,6.0,45.0,7.4,34.0,6.0,0.3333333333333333
1834,Nicolas Jarry,8.666666666666666,0.6416899119985473,2.466666666666667,42.06666666666667,4.066666666666666,35.0,16,2023,5.5,53.0,1.5,36.5,9.0,35.0,6.0,0.7272727272727273
1835,Bernabe Zapata Miralles,1.9375,0.6805536784274794,1.5,35.3125,6.9375,37.0,16,2023,2.1666666666666665,53.416666666666664,2.0833333333333335,32.083333333333336,11.5,37.0,12.0,0.5714285714285714
1836,Ben Shelton,8.5,0.678475935828877,2.5,34.0,3.5,37.0,2,2023,7.714285714285714,52.714285714285715,6.0,36.857142857142854,10.428571428571429,35.0,7.0,0.2222222222222222
1837,Diego Schwartzman,1.25,0.6707182350867917,1.25,36.25,7.5,37.0,4,2023,0.45454545454545453,46.90909090909091,3.272727272727273,27.636363636363637,11.0,28.0,11.0,0.26666666666666666
1838,Laslo Djere,4.4375,0.6154760133833722,1.9375,28.0625,3.0625,38.0,16,2023,4.454545454545454,52.72727272727273,4.090909090909091,35.18181818181818,9.272727272727273,38.0,11.0,0.5925925925925926
1839,Dusan Lajovic,2.4,0.6827672133254825,1.1333333333333333,37.46666666666667,6.466666666666667,40.0,15,2023,2.0,41.583333333333336,1.6666666666666667,25.25,7.833333333333333,40.0,12.0,0.5555555555555556
1840,Emil Ruusuvuori,8.8,0.6349411762526216,2.8,46.6,9.0,40.0,5,2023,2.5,46.166666666666664,2.1666666666666665,30.666666666666668,9.5,38.0,6.0,0.45454545454545453
1841,Ugo Humbert,10.0,0.5903614457831325,1.0,40.0,5.0,40.0,1,2023,3.2,52.8,4.8,37.6,5.6,40.0,5.0,0.16666666666666666
1842,Richard Gasquet,2.5,0.5743087557603687,1.0,20.5,1.5,42.0,2,2023,3.125,44.75,3.0,28.625,9.75,42.0,8.0,0.2
1843,Lorenzo Sonego,3.7777777777777777,0.6733737198039345,1.7777777777777777,43.888888888888886,6.111111111111111,43.0,9,2023,4.142857142857143,47.42857142857143,2.7142857142857144,31.571428571428573,7.428571428571429,42.0,7.0,0.5625
1844,Yannick Hanfmann,6.666666666666667,0.6813387120872553,2.6666666666666665,57.0,8.0,45.0,4,2023,3.5,52.5,2.75,29.5,9.25,45.0,4.0,0.5
1845,Adrian Mannarino,4.0,0.5344827586206896,1.0,25.0,2.0,47.0,1,2023,1.75,42.5,2.5,26.25,13.75,45.0,4.0,0.2
1846,Albert Ramos,2.8181818181818183,0.645455764153065,1.7272727272727273,36.72727272727273,8.545454545454545,47.0,11,2023,2.5,59.0,2.2142857142857144,37.642857142857146,11.571428571428571,44.0,14.0,0.44
1847,Benjamin Bonzi,3.5,0.6401806624289059,1.0,26.5,3.5,48.0,2,2023,1.0,21.5,1.5,13.5,5.5,48.0,2.0,0.5
1848,J J Wolf,4.6,0.6231216027080688,1.2,26.6,1.4,49.0,5,2023,5.0,43.8,4.2,29.0,9.0,49.0,5.0,0.5
1849,Daniel Altmaier,4.9,0.6723934989735524,2.2,42.0,5.6,49.0,11,2023,4.571428571428571,53.285714285714285,2.142857142857143,33.857142857142854,7.857142857142857,51.0,7.0,0.6111111111111112
1850,Roberto Carballes Baena,2.2857142857142856,0.6712220938578001,2.4285714285714284,34.357142857142854,5.428571428571429,51.0,14,2023,1.6666666666666667,45.75,2.0,28.916666666666668,8.583333333333334,51.0,12.0,0.5384615384615384
1851,Brandon Nakashima,5.333333333333333,0.6248369737258627,2.0,39.333333333333336,8.666666666666666,52.0,3,2023,5.0,62.333333333333336,3.0,45.0,6.666666666666667,45.0,3.0,0.5
1852,Mikael Ymer,7.0,0.68,2.0,34.0,6.0,53.0,1,2023,1.0,54.5,3.5,32.5,13.5,53.0,2.0,0.3333333333333333
1853,Zhizhen Zhang,4.9,0.6649072591521362,1.4,38.3,4.0,53.0,10,2023,4.857142857142857,45.714285714285715,3.0,29.857142857142858,7.714285714285714,53.0,7.0,0.5882352941176471
1854,Alex Molcan,2.5714285714285716,0.6790941216161067,1.7142857142857142,39.857142857142854,7.0,54.0,7,2023,2.5714285714285716,50.714285714285715,3.0,32.285714285714285,10.571428571428571,51.0,7.0,0.5
1855,Pedro Cachin,4.714285714285714,0.6249084819479414,2.2142857142857144,34.0,5.0,54.0,14,2023,5.5,50.916666666666664,2.5,35.416666666666664,7.333333333333333,49.0,12.0,0.5384615384615384
1856,Gregoire Barrere,4.6,0.642483994878361,1.8,34.8,3.6,55.0,5,2023,2.2,58.6,4.6,38.8,9.2,55.0,5.0,0.5
1857,Jack Draper,6.0,0.6312663526949241,2.0,32.0,4.333333333333333,56.0,3,2023,3.6666666666666665,53.333333333333336,3.3333333333333335,37.0,10.666666666666666,55.0,3.0,0.5
1858,Yibing Wu,3.0,0.5893167701863354,2.6666666666666665,33.666666666666664,5.0,57.0,3,2023,3.2,45.0,1.6,23.4,12.4,54.0,5.0,0.375
1859,Sebastian Ofner,6.0,0.5649425287356322,2.5,39.5,14.0,58.0,2,2023,4.0,38.0,4.333333333333333,27.0,7.0,52.0,3.0,0.4
1860,Marcos Giron,4.142857142857143,0.5648136140212824,0.8571428571428571,29.428571428571427,2.2857142857142856,61.0,7,2023,4.666666666666667,58.5,2.0,39.333333333333336,9.5,60.0,6.0,0.5384615384615384
1861,Corentin Moutet,5.0,0.6261682242990654,5.0,52.0,5.0,61.0,1,2023,1.0,51.5,3.0,30.25,11.25,61.0,4.0,0.2
1862,Aslan Karatsev,7.0,0.6194690265486725,4.0,55.0,5.0,62.0,1,2023,12.0,69.0,7.0,49.0,14.0,62.0,1.0,0.5
1863,Marc Andrea Huesler,8.0,0.5581395348837209,2.0,39.0,4.0,63.0,1,2023,6.111111111111111,53.0,2.7777777777777777,35.44444444444444,9.88888888888889,60.0,9.0,0.1
1864,Jan Lennard Struff,8.11111111111111,0.593408870613597,2.888888888888889,39.77777777777778,5.777777777777778,65.0,9,2023,8.2,52.0,4.8,36.0,9.4,28.0,5.0,0.6428571428571429
1865,Jason Kubler,3.6,0.6650640772642669,2.6,37.6,5.0,66.0,5,2023,3.6,38.8,1.8,22.2,9.2,63.0,5.0,0.5
1866,Jaume Munar,2.3333333333333335,0.6746510811301092,2.6666666666666665,34.55555555555556,7.555555555555555,66.0,9,2023,0.7777777777777778,50.333333333333336,3.0,30.333333333333332,9.222222222222221,66.0,9.0,0.5
1867,Quentin Halys,10.0,0.5849993446991624,3.0,32.5,2.75,66.0,4,2023,15.0,68.25,5.75,54.5,5.0,65.0,4.0,0.5
1868,Juan Pablo Varillas,5.375,0.5755531083314557,1.375,38.5,6.75,66.0,10,2023,2.4,41.4,1.1,25.0,8.8,66.0,10.0,0.5
1869,Arthur Rinderknech,10.2,0.5875675675675676,4.8,35.4,5.2,67.0,5,2023,8.8,49.0,2.8,36.6,7.4,67.0,5.0,0.5
1870,Federico Coria,6.5,0.7279937905089493,0.75,29.0,5.0,67.0,4,2023,1.0,57.75,4.25,32.25,11.5,49.0,4.0,0.5
1871,Max Purcell,6.0,0.6403490328006729,0.5,46.5,6.5,68.0,2,2023,6.0,64.33333333333333,3.0,40.666666666666664,15.333333333333334,67.0,3.0,0.4
1872,Arthur Fils,3.6666666666666665,0.6663011695906432,4.0,32.333333333333336,4.0,71.0,3,2023,5.333333333333333,48.333333333333336,3.6666666666666665,31.0,8.0,63.0,3.0,0.5
1873,Stan Wawrinka,7.222222222222222,0.5562768158628976,1.5555555555555556,33.666666666666664,4.222222222222222,72.0,9,2023,4.714285714285714,52.285714285714285,2.0,37.57142857142857,7.857142857142857,72.0,7.0,0.5625
1874,Marco Cecchinato,5.0,0.6341538404327653,2.5,35.5,6.2,73.0,10,2023,2.111111111111111,44.666666666666664,2.7777777777777777,26.88888888888889,9.333333333333334,72.0,9.0,0.5263157894736842
1875,Cristian Garin,3.3333333333333335,0.616492869410225,2.2222222222222223,34.888888888888886,4.444444444444445,73.0,9,2023,2.8333333333333335,42.666666666666664,2.6666666666666665,26.833333333333332,7.833333333333333,73.0,6.0,0.6
1876,Ilya Ivashka,2.6666666666666665,0.6001262626262626,2.6666666666666665,34.333333333333336,6.0,74.0,3,2023,2.8333333333333335,44.5,3.1666666666666665,27.5,10.833333333333334,61.0,6.0,0.3333333333333333
1877,Christopher Eubanks,3.0,0.6612903225806451,2.0,34.0,4.0,75.0,1,2023,9.5,58.0,5.0,40.0,7.0,74.0,2.0,0.3333333333333333
1878,Matteo Arnaldi,5.0,0.5210559185976911,2.6,30.0,5.0,75.0,5,2023,5.333333333333333,62.0,4.666666666666667,40.0,12.666666666666666,75.0,3.0,0.625
1879,Marton Fucsovics,3.0,0.599707980048434,3.25,37.75,6.75,75.0,4,2023,2.1666666666666665,50.833333333333336,4.833333333333333,31.333333333333332,10.5,73.0,6.0,0.4
1880,Daniel Elahi Galan,7.0,0.626231067938385,2.5,30.75,4.75,76.0,4,2023,5.5,54.7,2.2,37.3,7.9,56.0,10.0,0.2857142857142857
1881,Pedro Martinez,2.0,0.6774193548387096,4.0,41.0,14.0,76.0,1,2023,1.6666666666666667,53.666666666666664,7.0,33.0,14.333333333333334,72.0,3.0,0.25
1882,Alexei Popyrin,6.545454545454546,0.6043179397619534,2.3636363636363638,35.45454545454545,3.3636363636363638,77.0,11,2023,9.166666666666666,58.666666666666664,3.0,43.166666666666664,9.333333333333334,75.0,6.0,0.6470588235294118
1883,Luca Van Assche,2.8333333333333335,0.5984860374266477,2.6666666666666665,35.333333333333336,7.333333333333333,77.0,6,2023,1.5714285714285714,46.857142857142854,3.0,29.714285714285715,9.571428571428571,68.0,7.0,0.46153846153846156
1884,Nuno Borges,3.0,0.6595145575111175,3.0,41.333333333333336,5.0,79.0,3,2023,3.4,40.8,2.0,26.4,7.4,65.0,5.0,0.375
1885,Christopher Oconnell,6.625,0.595302539212906,1.875,33.625,5.125,81.0,8,2023,3.625,45.0,3.125,32.125,6.0,68.0,8.0,0.5
1886,Thiago Monteiro,7.0,0.622599350984518,2.6,41.0,3.4,83.0,5,2023,6.875,60.75,2.75,41.625,8.625,78.0,8.0,0.38461538461538464
1887,Fabio Fognini,2.0,0.7153638814016172,2.0,22.5,3.0,86.0,2,2023,1.5,45.5,5.25,27.5,8.25,66.0,4.0,0.3333333333333333
1888,Alexander Shevchenko,4.333333333333333,0.5485769979515372,2.8333333333333335,25.666666666666668,5.833333333333333,87.0,6,2023,2.0,47.0,2.8333333333333335,27.166666666666668,9.833333333333334,87.0,6.0,0.5
1889,Fabian Marozsan,4.0,0.6226415094339622,1.0,22.0,1.0,87.0,1,2023,0.0,47.0,0.0,28.0,7.0,87.0,1.0,0.5
1890,Pavel Kotov,1.0,0.8095238095238095,3.0,25.0,2.0,89.0,1,2023,5.0,56.0,0.0,34.0,11.0,89.0,1.0,0.5
1891,Dominic Thiem,6.0,0.6320412849824614,1.3333333333333333,32.0,3.6666666666666665,93.0,3,2023,5.333333333333333,56.666666666666664,2.6666666666666665,38.666666666666664,8.666666666666666,92.0,6.0,0.3333333333333333
